neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Redbridge,51.60364,0.07294,Private room,30,3,2,0,0
Haringey,51.58918,-0.12487,Private room,142,5,1,0,0
Southwark,51.50139,-0.09315,Private room,87,1,1,2,9
Kensington and Chelsea,51.50944,-0.19589,Private room,82,4,121,0,0
Hackney,51.53746,-0.07114,Private room,37,2,1,0,34
Hounslow,51.47144,-0.32572,Private room,50,1,2,324,34
Lambeth,51.49012,-0.11462,Private room,63,2,4,82,12
Harrow,51.59866,-0.29176,Private room,85,1,4,342,0
Greenwich,51.46331,0.04198,Private room,39,2,2,66,23
Greenwich,51.48425,0.07903,Private room,29,1,2,150,6
Redbridge,51.55101,0.06982,Private room,51,3,4,344,2
Tower Hamlets,51.49306,-0.02499,Private room,35,7,2,136,4
Lambeth,51.46565,-0.11541,Private room,70,1,1,51,60
Wandsworth,51.43656,-0.16058,Private room,35,1,2,0,0
Tower Hamlets,51.52805,-0.02927,Private room,18,1,1,0,2
Lambeth,51.44295,-0.12114,Private room,45,28,1,0,2
Richmond upon Thames,51.47992,-0.29608,Private room,89,1,1,173,5
Bexley,51.48401,0.16478,Private room,40,4,6,351,9
Tower Hamlets,51.51236,-0.05311,Private room,122,3,4,344,1
Tower Hamlets,51.50173,-0.02535,Private room,35,80,23,164,0
Croydon,51.38888,-0.11696,Private room,100,3,1,0,0
Hackney,51.56097,-0.09423,Private room,70,3,1,83,0
Westminster,51.524139,-0.159818,Private room,67,10,2,261,5
Hackney,51.55319,-0.03927,Private room,60,2,1,0,0
Islington,51.55053,-0.13057,Private room,68,1,1,0,12
Camden,51.54347,-0.14764,Private room,179,1,3,356,3
Richmond upon Thames,51.41675,-0.3748,Private room,65,1,1,222,0
Croydon,51.40882,-0.09453,Private room,40,2,1,97,11
Bexley,51.46209,0.16221,Private room,45,2,1,364,2
Westminster,51.49017,-0.13766,Private room,759,1,7,211,0
Barnet,51.58612,-0.24598,Private room,625,1,1,0,0
Hillingdon,51.48172,-0.42457,Private room,51,1,9,64,49
Westminster,51.49188,-0.13975,Private room,766,1,7,354,0
Hillingdon,51.48344,-0.42297,Private room,50,1,9,55,79
Tower Hamlets,51.4932,-0.02713,Private room,29,7,2,74,4
Ealing,51.51721,-0.30469,Private room,59,1,2,284,0
Sutton,51.3731,-0.19348,Private room,38,2,2,293,28
Haringey,51.57893,-0.08011,Private room,44,1,2,0,0
Redbridge,51.56689,0.10839,Private room,100,1,1,365,0
Kingston upon Thames,51.42338,-0.27616,Private room,30,1,1,0,0
Haringey,51.57903,-0.08214,Private room,44,1,2,0,0
Tower Hamlets,51.48655,-0.01701,Private room,57,2,3,348,10
Hillingdon,51.48362,-0.42297,Private room,30,1,9,0,2
Hillingdon,51.48338,-0.42274,Private room,39,1,9,61,83
Kensington and Chelsea,51.48797,-0.16474,Private room,50,2,1,0,0
Lambeth,51.47025,-0.12298,Private room,90,14,5,346,1
Islington,51.55589,-0.12903,Private room,63,3,148,64,7
Islington,51.53814,-0.09331,Private room,0,30,9,300,0
Kingston upon Thames,51.37615,-0.28614,Private room,25,1,1,0,0
Richmond upon Thames,51.43221,-0.30541,Private room,113,3,3,314,0
Westminster,51.51521,-0.15714,Private room,501,2,20,102,27
Croydon,51.36847,-0.08743,Private room,80,7,1,72,2
Croydon,51.39397,-0.10334,Private room,37,1,1,99,5
Havering,51.54956,0.19378,Private room,72,1,1,364,0
Hillingdon,51.56315,-0.40357,Private room,38,2,1,56,7
Westminster,51.49371,-0.13699,Private room,482,1,11,347,54
Camden,51.55566,-0.19211,Private room,208,1,3,85,25
Barnet,51.57227,-0.2013,Private room,173,1,6,202,9
Barnet,51.57245,-0.19945,Private room,123,1,6,226,11
Westminster,51.49324,-0.13608,Private room,479,1,11,347,109
Islington,51.56052,-0.13077,Private room,25,7,1,44,1
Tower Hamlets,51.51471,-0.06432,Private room,90,2,1,56,29
Barnet,51.57154,-0.2015,Private room,111,1,6,211,2
Kensington and Chelsea,51.499279,-0.209073,Private room,179,1,12,354,0
Barnet,51.57193,-0.19921,Private room,91,1,6,209,1
Sutton,51.34857,-0.16802,Private room,43,1,1,0,0
Barnet,51.57208,-0.20153,Private room,101,1,6,166,1
Sutton,51.34224,-0.1564,Private room,45,1,1,89,2
Kensington and Chelsea,51.49049,-0.1966,Private room,175,1,1,120,0
Lewisham,51.44155,-0.01121,Private room,130,1,2,363,1
Hackney,51.53737,-0.06145,Private room,35,2,2,300,34
Barking and Dagenham,51.52533,0.12313,Private room,40,1,1,313,0
Croydon,51.38521,-0.10878,Private room,90,2,1,82,0
Southwark,51.45206,-0.06948,Private room,80,1,1,0,0
Haringey,51.58315,-0.07507,Private room,37,1,20,135,26
Hounslow,51.47809,-0.3722,Private room,25,1,1,101,0
Westminster,51.51237,-0.14372,Private room,250,5,2,174,7
Tower Hamlets,51.52952,-0.07286,Private room,85,5,2,126,23
Haringey,51.5829,-0.07378,Private room,47,1,20,70,30
Wandsworth,51.45816,-0.17261,Private room,30,30,1,0,0
Haringey,51.58138,-0.07571,Private room,45,1,20,132,48
Harrow,51.61337,-0.3028,Private room,60,14,3,325,0
Tower Hamlets,51.51407,-0.05639,Private room,50,1,4,245,0
Westminster,51.51151,-0.1819,Private room,184,1,2,0,0
Haringey,51.58278,-0.07411,Private room,45,1,20,121,42
Islington,51.5311,-0.11165,Private room,101,1,3,297,40
Barnet,51.57016,-0.20083,Private room,152,1,6,198,1
Greenwich,51.48845672607422,0.0106199998408555,Private room,43,2,2,0,41
Waltham Forest,51.55466,0.00511,Private room,38,2,1,140,23
Hillingdon,51.49576,-0.43037,Private room,75,7,1,139,16
Southwark,51.49534670279051,-0.0839938783850971,Private room,214,1,22,188,1
Barnet,51.61645,-0.1684,Private room,58,2,1,172,6
Tower Hamlets,51.49921,-0.00917,Private room,55,5,6,194,8
Hackney,51.54671,-0.03494,Private room,39,25,5,67,1
Hammersmith and Fulham,51.50637,-0.23748,Private room,70,1,2,254,4
Westminster,51.51744,-0.14981,Private room,173,7,20,106,7
Southwark,51.50169,-0.10065,Private room,1570,5,259,164,0
Southwark,51.5013,-0.09921,Private room,1570,3,259,164,0
Barnet,51.57997,-0.1672,Private room,220,1,1,365,2
Southwark,51.50105,-0.10036,Private room,1570,5,259,164,0
Southwark,51.50291,-0.09935,Private room,1570,5,259,164,0
Southwark,51.50128,-0.10082,Private room,1570,5,259,164,1
Barnet,51.59677,-0.24624,Private room,1570,2,148,169,0
Barnet,51.59506,-0.24416,Private room,1570,2,148,169,0
Southwark,51.50114,-0.09953,Private room,1570,6,259,164,2
Southwark,51.50307,-0.09929,Private room,1570,5,259,164,0
Southwark,51.50331,-0.09946,Private room,1570,5,259,164,1
Barnet,51.59478,-0.24543,Private room,1570,2,148,169,0
Southwark,51.50282,-0.10077,Private room,1570,5,259,164,0
Barnet,51.5965,-0.24399,Private room,1570,2,148,169,0
Barnet,51.59478,-0.24472,Private room,1570,2,148,169,0
Southwark,51.50294,-0.09883,Private room,1570,5,259,164,2
Barnet,51.59529,-0.24605,Private room,1570,2,148,169,0
Barnet,51.59481,-0.24394,Private room,1570,2,148,169,0
Redbridge,51.54892,0.09933,Private room,31,1,1,30,9
Barnet,51.59478,-0.24418,Private room,1570,2,148,169,0
Barnet,51.59686,-0.24545,Private room,1570,2,148,169,0
Barnet,51.59704,-0.24445,Private room,1570,2,148,169,0
Southwark,51.5015,-0.10084,Private room,1570,5,259,164,0
Southwark,51.50119,-0.0989,Private room,1570,5,259,164,0
Southwark,51.50311,-0.10019,Private room,1570,5,259,164,1
Southwark,51.50114,-0.10044,Private room,1570,5,259,164,0
Southwark,51.50302,-0.10068,Private room,1570,5,259,164,0
Barnet,51.5965,-0.24594,Private room,1570,2,148,169,0
Southwark,51.50153,-0.10104,Private room,1570,5,259,164,0
Southwark,51.5025,-0.09867,Private room,1570,5,259,164,1
Barnet,51.59496,-0.24565,Private room,1570,2,148,169,0
Southwark,51.50131,-0.09954,Private room,1570,5,259,164,1
Barnet,51.59662,-0.24621,Private room,1570,2,148,169,0
Southwark,51.50112,-0.10065,Private room,1570,5,259,164,0
Barnet,51.59477,-0.24569,Private room,1570,2,148,169,0
Southwark,51.50115,-0.10076,Private room,1570,5,259,164,0
Barnet,51.59641,-0.24599,Private room,1570,2,148,169,0
Southwark,51.50109,-0.10078,Private room,1570,5,259,164,0
Southwark,51.50329,-0.09925,Private room,1570,5,259,164,2
Barnet,51.59683,-0.244,Private room,1570,2,148,169,0
Barnet,51.59701,-0.2462,Private room,1570,2,148,169,0
Southwark,51.50188,-0.10098,Private room,1570,3,259,164,0
Barnet,51.59545,-0.24401,Private room,1570,2,148,169,0
Southwark,51.50096,-0.10059,Private room,1570,5,259,164,0
Southwark,51.50102,-0.09949,Private room,1570,5,259,164,0
Southwark,51.50301,-0.101,Private room,1570,5,148,164,3
Southwark,51.50299,-0.0992,Private room,1570,5,148,164,0
Southwark,51.4985,-0.06267,Private room,33,7,3,40,3
Southwark,51.50096,-0.09954,Private room,1570,5,148,164,0
Southwark,51.50131,-0.09874,Private room,1570,5,148,164,1
Waltham Forest,51.57406,0.01237,Private room,46,12,1,94,1
Hounslow,51.47666,-0.35687,Private room,31,1,1,142,13
Lewisham,51.43233,-0.03926,Private room,30,5,1,0,0
Hounslow,51.48035,-0.2591,Private room,35,2,1,0,0
Westminster,51.49423,-0.13725,Private room,482,1,11,347,7
Sutton,51.37726,-0.1585,Private room,20,1,1,0,0
Lewisham,51.4591,0.00128,Private room,30,2,1,32,4
Westminster,51.49364,-0.13692,Private room,512,1,11,352,0
Westminster,51.49396,-0.13536,Private room,509,1,11,352,4
Westminster,51.51359,-0.15694,Private room,241,2,20,50,15
Croydon,51.3854,-0.09468,Private room,35,7,1,337,2
Tower Hamlets,51.51552,-0.0019,Private room,51,1,2,0,16
Brent,51.54015,-0.20104,Private room,27,7,2,227,1
Wandsworth,51.47946,-0.17226,Private room,85,2,2,2,8
Tower Hamlets,51.497168495688825,-0.0099063500431447,Private room,29,5,2,225,9
Tower Hamlets,51.52856,-0.04321,Private room,25,365,2,91,0
Newham,51.53805,0.0323,Private room,36,1,7,348,4
Bexley,51.48767,0.17248,Private room,35,1,1,254,12
Westminster,51.49336,-0.13683,Private room,512,1,11,352,1
Tower Hamlets,51.52095,-0.04948,Private room,53,3,15,316,31
Brent,51.5357,-0.29794,Private room,52,3,4,7,9
Camden,51.52831,-0.12065,Private room,154,1,7,356,1
Brent,51.53523,-0.29931,Private room,38,3,4,0,17
Brent,51.53714,-0.29928,Private room,43,3,4,0,10
Croydon,51.33025,-0.13525,Private room,51,1,3,321,12
Tower Hamlets,51.52856,-0.04293,Private room,23,365,2,91,0
Greenwich,51.48465,0.07933,Private room,29,1,2,134,9
Waltham Forest,51.59381,-0.018,Private room,70,1,1,336,32
Hammersmith and Fulham,51.490295,-0.225514,Private room,114,1,1,118,92
Lewisham,51.4797,-0.0198,Private room,75,14,1,0,0
Kingston upon Thames,51.3913,-0.30017,Private room,90,4,1,201,30
Tower Hamlets,51.52627,-0.03098,Private room,40,1,1,0,0
Westminster,51.49047,-0.13217,Private room,60,1,1,0,7
Wandsworth,51.44604,-0.20992,Private room,35,1,1,70,0
Westminster,51.51466,-0.16479,Private room,65,1,5,44,36
Newham,51.52653,0.0566,Private room,55,1,1,168,7
Richmond upon Thames,51.41769,-0.31442,Private room,32,1,1,46,63
Hammersmith and Fulham,51.50275,-0.24859,Private room,60,3,4,0,0
Kensington and Chelsea,51.49654,-0.17941,Private room,80,3,2,0,0
Kensington and Chelsea,51.49677,-0.18083,Private room,90,3,2,0,0
Brent,51.53684,-0.29795,Private room,42,3,4,0,9
Sutton,51.37092900292995,-0.1933085920611368,Private room,43,3,2,75,0
Westminster,51.49409,-0.13731,Private room,512,1,11,352,0
Haringey,51.59684,-0.12258,Private room,80,3,2,185,4
Westminster,51.49385,-0.13566,Private room,479,1,11,348,6
Hackney,51.53387,-0.07851,Private room,23,30,1,155,0
Westminster,51.49341,-0.13616,Private room,512,1,11,352,6
Westminster,51.49404,-0.13756,Private room,482,1,11,347,10
Camden,51.55087,-0.18245,Private room,70,3,6,0,0
Southwark,51.46229,-0.07036,Private room,75,3,5,0,2
Wandsworth,51.42622,-0.15788,Private room,57,1,1,296,18
Islington,51.53875,-0.11673,Private room,25,3,3,0,0
Waltham Forest,51.57747,-0.00961,Private room,60,2,1,57,2
Hackney,51.54762,-0.07113,Private room,60,2,1,0,0
Croydon,51.39375727414191,-0.0779056992850453,Private room,35,7,2,341,6
Redbridge,51.58012,0.07864,Private room,31,1,5,331,6
Camden,51.54899,-0.18427,Private room,70,3,6,0,0
Camden,51.54884,-0.1827,Private room,50,3,6,0,0
Tower Hamlets,51.52095,-0.04948,Private room,55,3,15,323,24
Tower Hamlets,51.52095,-0.04948,Private room,54,3,15,326,23
Barnet,51.60424,-0.25798,Private room,16,1,4,0,0
Tower Hamlets,51.48796,-0.02093,Private room,40,1,2,0,0
Ealing,51.50465,-0.33875,Private room,52,2,1,1,49
Westminster,51.494267,-0.136603,Private room,665,1,25,0,2
Westminster,51.48757,-0.13897,Private room,134,1,4,347,1
Camden,51.52181,-0.10905,Private room,80,1,45,0,12
Westminster,51.48764,-0.13822,Private room,69,1,4,269,71
Westminster,51.48753,-0.14015,Private room,211,1,4,333,3
Westminster,51.48973,-0.13831,Private room,128,1,4,329,4
Croydon,51.37234,-0.10288,Private room,125,1,1,167,49
Westminster,51.494267,-0.136603,Private room,549,1,25,332,0
Wandsworth,51.47134,-0.17093,Private room,26,9,1,0,0
Tower Hamlets,51.52095,-0.04948,Private room,60,3,15,302,51
Haringey,51.60361,-0.12891,Private room,25,2,2,312,17
Hillingdon,51.53186,-0.44866,Private room,35,50,1,253,0
Hammersmith and Fulham,51.50767,-0.24388,Private room,120,4,2,41,0
Enfield,51.655613,-0.098089,Private room,115,13,1,215,10
Hounslow,51.45831,-0.36264,Private room,43,1,1,133,58
Enfield,51.62927,-0.05995,Private room,27,2,3,252,11
Croydon,51.36883,-0.09441,Private room,81,2,1,177,9
Westminster,51.513954,-0.189468,Private room,314,1,23,315,248
Waltham Forest,51.57841110229492,-0.0101629998534917,Private room,34,2,1,320,9
Tower Hamlets,51.52095,-0.04948,Private room,63,3,15,280,57
Richmond upon Thames,51.42115,-0.32744,Private room,115,1,1,178,0
Bexley,51.41408526748393,0.1135016354678769,Private room,50,7,2,31,1
Newham,51.5381,0.0063,Private room,177,7,1,352,34
Haringey,51.58162,-0.07537,Private room,37,1,1,310,86
Lambeth,51.46975,-0.11962,Private room,40,1,1,222,0
Camden,51.55066,-0.18294,Private room,55,3,6,0,0
Camden,51.5305,-0.1209,Private room,87,1,84,74,4
Islington,51.53018,-0.09673,Private room,85,3,1,56,20
Wandsworth,51.45054,-0.20692,Private room,52,1,1,72,18
Tower Hamlets,51.49847,-0.01766,Private room,80,4,1,68,2
Tower Hamlets,51.525925,-0.043942,Private room,50,7,4,320,20
Southwark,51.46205,-0.07093,Private room,75,3,5,0,3
Waltham Forest,51.60334,-0.01612,Private room,71,1,1,344,23
Lewisham,51.41703,-0.00211,Private room,38,2,3,140,9
Tower Hamlets,51.50737,-0.06653,Private room,82,2,11,84,63
Westminster,51.5064,-0.12736,Private room,35,10,1,0,1
Lambeth,51.47582859904315,-0.1056730234625176,Private room,66,3,1,54,0
Hackney,51.52921,-0.08489,Private room,95,90,2,362,0
Southwark,51.50738,-0.04097,Private room,55,14,1,0,0
Havering,51.59407,0.21718,Private room,32,1,6,70,89
Camden,51.51531,-0.12449,Private room,124,5,84,150,16
Lambeth,51.42894,-0.13302,Private room,47,7,1,119,12
Lambeth,51.43897,-0.12667,Private room,46,3,1,42,3
Havering,51.59577,0.21565,Private room,42,1,1,73,79
Westminster,51.494267,-0.136603,Private room,459,1,25,351,6
Merton,51.40992,-0.168,Private room,90,3,1,364,0
Sutton,51.37979,-0.15502,Private room,30,1,1,33,18
Westminster,51.51401,-0.17889,Private room,148,2,6,161,41
Camden,51.53576,-0.13789,Private room,64,1,10,18,50
Camden,51.51455,-0.12576,Private room,90,1,84,55,10
Camden,51.52829,-0.12309,Private room,87,1,84,75,4
Camden,51.51373,-0.12626,Private room,105,1,84,55,1
Camden,51.51521,-0.12581,Private room,105,1,84,55,7
Camden,51.51576,-0.1273,Private room,115,1,84,55,0
Lambeth,51.47338,-0.12664,Private room,78,2,2,0,14
Camden,51.51507,-0.12574,Private room,140,1,84,55,8
Camden,51.51462,-0.12781,Private room,150,1,84,55,7
Wandsworth,51.44312,-0.19144,Private room,40,2,2,0,0
Camden,51.5315,-0.13236,Private room,47,7,3,43,5
Southwark,51.49180693927405,-0.0895023102239785,Private room,120,1,1,253,2
Kensington and Chelsea,51.48127,-0.18027,Private room,36,2,1,0,1
Tower Hamlets,51.53112,-0.0168,Private room,52,3,2,90,14
Hillingdon,51.48298,-0.45871,Private room,51,1,49,311,9
Hillingdon,51.48261,-0.45804,Private room,86,1,49,318,9
Hillingdon,51.485016,-0.439159,Private room,112,1,15,360,2
Hillingdon,51.48269,-0.45822,Private room,73,1,49,311,5
Hillingdon,51.48094,-0.45934,Private room,65,1,49,316,14
Wandsworth,51.4299,-0.14308,Private room,37,2,3,0,0
Hillingdon,51.485016,-0.439159,Private room,111,1,15,346,0
Southwark,51.4828,-0.10548,Private room,37,2,3,223,0
Hillingdon,51.485016,-0.439159,Private room,186,1,15,323,0
Lewisham,51.42779,-0.02278,Private room,30,7,3,127,14
Westminster,51.494267,-0.136603,Private room,459,1,25,351,17
Islington,51.56792,-0.12817,Private room,200,1,1,0,0
Westminster,51.494267,-0.136603,Private room,459,1,25,351,22
Islington,51.52466,-0.09667,Private room,75,9,2,13,1
Hackney,51.53784,-0.08159,Private room,200,1,1,365,0
Lambeth,51.46373,-0.13956,Private room,40,1,1,253,4
Hillingdon,51.48105,-0.45975,Private room,50,1,49,293,58
Westminster,51.494267,-0.136603,Private room,459,1,25,351,0
Merton,51.42439,-0.18205,Private room,71,2,1,174,0
Westminster,51.494267,-0.136603,Private room,489,1,25,352,0
Tower Hamlets,51.52502,-0.07047,Private room,69,2,1,249,1
Lambeth,51.44010591763798,-0.1040841801350047,Private room,99,1,1,363,0
Hillingdon,51.485081,-0.441026,Private room,56,1,15,336,0
Camden,51.52904,-0.12313,Private room,87,1,84,74,3
Westminster,51.494267,-0.136603,Private room,449,1,25,345,5
Newham,51.53763,-0.00651,Private room,43,4,1,0,0
Tower Hamlets,51.52183,-0.07466,Private room,60,30,1,174,0
Hackney,51.55579,-0.07441,Private room,59,5,2,43,19
Westminster,51.494267,-0.136603,Private room,459,1,25,351,6
Lambeth,51.42554,-0.13298,Private room,40,1,1,45,45
Westminster,51.494267,-0.136603,Private room,459,1,25,351,0
Westminster,51.494267,-0.136603,Private room,665,1,25,0,0
Kensington and Chelsea,51.48623,-0.18109,Private room,165,7,4,0,6
Ealing,51.52359,-0.26679,Private room,26,1,6,321,11
Westminster,51.494267,-0.136603,Private room,665,1,25,0,0
Lewisham,51.47354,-0.02687,Private room,25,1,1,0,0
Southwark,51.49753,-0.08886,Private room,36,1,1,41,45
Kensington and Chelsea,51.49089,-0.16776,Private room,472,1,157,348,0
Hounslow,51.49013,-0.38003,Private room,35,1,2,166,7
Southwark,51.50111,-0.09965,Private room,1570,5,148,164,0
Southwark,51.50329,-0.10089,Private room,1570,5,148,164,0
Ealing,51.51657,-0.32796,Private room,22,1,1,0,2
Westminster,51.51689,-0.16534,Private room,40,30,1,0,0
Southwark,51.50328,-0.09943,Private room,1570,5,148,164,1
Southwark,51.50108,-0.10083,Private room,1570,3,148,164,1
Bexley,51.51173,0.13129,Private room,60,1,1,363,5
Southwark,51.50123,-0.10094,Private room,1570,5,148,164,0
Southwark,51.50111,-0.10093,Private room,1570,5,148,164,1
Westminster,51.52088,-0.16088,Private room,101,2,1,0,14
Southwark,51.50122,-0.10028,Private room,1570,5,148,164,0
Westminster,51.494267,-0.136603,Private room,665,1,25,0,4
Southwark,51.50137,-0.10066,Private room,1570,5,148,164,0
Westminster,51.494267,-0.136603,Private room,665,1,25,0,0
Southwark,51.50296,-0.09867,Private room,1570,5,148,164,1
Westminster,51.494267,-0.136603,Private room,665,1,25,0,1
Southwark,51.50317,-0.10049,Private room,1570,5,148,164,0
Westminster,51.51197,-0.13343,Private room,35,3,4,0,0
Westminster,51.494267,-0.136603,Private room,549,1,25,332,0
Southwark,51.5011,-0.1005,Private room,1570,5,148,164,0
Westminster,51.494267,-0.136603,Private room,549,1,25,332,1
Westminster,51.494267,-0.136603,Private room,549,1,25,332,0
Westminster,51.494267,-0.136603,Private room,549,1,25,332,0
Harrow,51.596745,-0.289228,Private room,149,1,15,317,0
Waltham Forest,51.58451,0.00386,Private room,59,2,1,167,7
Bexley,51.4563,0.14993,Private room,28,10,2,0,0
Brent,51.53958,-0.29182,Private room,46,4,1,0,12
Westminster,51.49061,-0.13841,Private room,113,1,2,89,67
Tower Hamlets,51.529606,-0.036992,Private room,39,7,4,169,5
Lambeth,51.47628,-0.1304,Private room,66,1,7,66,20
Camden,51.5435,-0.15345,Private room,381,1,6,222,0
Camden,51.54292,-0.15157,Private room,235,1,6,201,0
Camden,51.54511,-0.15326,Private room,440,1,6,214,1
Southwark,51.50263,-0.10064,Private room,1570,5,60,164,2
Southwark,51.501,-0.09954,Private room,1570,5,60,164,0
Camden,51.54431,-0.15344,Private room,469,1,6,207,1
Southwark,51.50319,-0.10095,Private room,1570,5,60,164,1
Southwark,51.50185,-0.09884,Private room,1570,5,60,164,0
Southwark,51.50184,-0.09886,Private room,1570,5,60,164,0
Lambeth,51.46663,-0.12459,Private room,41,3,4,327,24
Kensington and Chelsea,51.49572,-0.20357,Private room,84,30,1,0,0
Southwark,51.50282,-0.09866,Private room,1570,5,60,164,0
Southwark,51.50241,-0.09886,Private room,95,5,60,164,0
Southwark,51.50171,-0.10079,Private room,1570,5,60,164,0
Southwark,51.5018,-0.09879,Private room,1570,5,60,164,0
Southwark,51.48647,-0.07974,Private room,67,2,1,329,14
Southwark,51.50271,-0.09889,Private room,1570,5,60,164,0
Southwark,51.50249,-0.10098,Private room,1570,5,148,164,0
Hillingdon,51.485161,-0.442378,Private room,77,1,15,351,1
Southwark,51.50111,-0.09963,Private room,1570,5,60,164,0
Westminster,51.52286,-0.16117,Private room,83,7,7,112,1
Southwark,51.50109,-0.09961,Private room,1570,5,60,164,0
Southwark,51.5012,-0.10015,Private room,1570,5,148,164,3
Southwark,51.50248,-0.09893,Private room,1570,5,148,164,0
