neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Wandsworth,51.48057,-0.14198,Entire home/apt,116,3,17,322,1
Wandsworth,51.44893181130856,-0.2390491475157966,Private room,83,1,1,365,0
Wandsworth,51.44959,-0.18403,Entire home/apt,110,2,2,351,8
Barnet,51.60421,-0.26969,Private room,25,2,2,269,8
Hammersmith and Fulham,51.47875,-0.19206,Entire home/apt,214,4,1,308,8
Wandsworth,51.47689,-0.14506,Entire home/apt,321,7,23,104,3
Brent,51.53087,-0.21612,Entire home/apt,125,5,1,50,10
Greenwich,51.4874,0.02295,Private room,30,5,18,264,2
Camden,51.52691,-0.11555,Entire home/apt,313,1,14,46,11
Wandsworth,51.46666,-0.16742,Entire home/apt,245,3,7,167,4
Enfield,51.63008,-0.05726,Entire home/apt,105,2,4,343,2
Barnet,51.61373,-0.17114,Entire home/apt,151,5,5,59,0
Ealing,51.51722,-0.3172,Private room,58,1,4,349,27
Haringey,51.57981,-0.10844,Entire home/apt,250,1,1,238,3
Westminster,51.52067,-0.18255,Entire home/apt,215,2,1,364,0
Wandsworth,51.46022,-0.16846,Entire home/apt,150,28,1,275,1
Brent,51.54606,-0.2223,Entire home/apt,129,4,1,341,4
Wandsworth,51.47665,-0.14955,Entire home/apt,100,4,1,1,11
Southwark,51.47213,-0.06235,Entire home/apt,140,1,1,220,0
Camden,51.52023,-0.13641,Entire home/apt,471,5,38,168,7
Ealing,51.50304,-0.26751,Entire home/apt,145,3,1,124,5
Tower Hamlets,51.51009,-0.05676,Entire home/apt,336,7,3,361,1
Bromley,51.40445985481288,-0.0567088302485378,Entire home/apt,101,3,1,46,0
Lambeth,51.44113578681328,-0.1037515659920766,Private room,31,1,3,280,0
Tower Hamlets,51.52732,-0.07593,Entire home/apt,353,3,1,187,3
Merton,51.41534,-0.18509,Entire home/apt,200,14,3,349,1
Westminster,51.51479,-0.1896,Entire home/apt,506,2,5,108,9
Brent,51.53280128379679,-0.2340610466317217,Entire home/apt,120,10,1,8,3
Hackney,51.53879,-0.04934,Entire home/apt,285,5,1,85,3
Islington,51.551769,-0.124383,Entire home/apt,75,2,1,9,10
Croydon,51.36685,-0.09451,Entire home/apt,60,4,28,331,6
Westminster,51.5217,-0.14502,Private room,140,2,2,0,1
Camden,51.54361,-0.12858,Entire home/apt,130,2,1,20,4
Wandsworth,51.45377,-0.2018,Entire home/apt,700,14,2,133,0
Barnet,51.6452,-0.2023,Entire home/apt,307,3,1,47,10
Hammersmith and Fulham,51.4802,-0.18872,Entire home/apt,550,2,2,356,6
Wandsworth,51.47685,-0.16952,Entire home/apt,121,3,2,157,3
Brent,51.562164,-0.319334,Private room,96,1,2,363,4
Lambeth,51.4805518,-0.1205906,Entire home/apt,98,31,1,74,0
Islington,51.52549,-0.08925,Entire home/apt,215,3,1,1,7
Greenwich,51.49282,0.01267,Entire home/apt,86,3,1,117,1
Camden,51.539612,-0.144911,Entire home/apt,173,3,2,261,0
Hammersmith and Fulham,51.49178,-0.22894,Entire home/apt,145,3,1,166,1
Barnet,51.60062,-0.250997,Private room,50,1,2,261,3
Hackney,51.53017,-0.08207,Entire home/apt,120,3,4,281,14
Waltham Forest,51.55803,0.00821,Entire home/apt,250,5,1,141,2
Bromley,51.40727,-0.06378,Private room,79,3,1,66,2
Hackney,51.54924139512684,-0.0575382067474299,Private room,66,1,1,329,9
Tower Hamlets,51.51334,-0.02482,Private room,61,3,1,0,2
Wandsworth,51.44475,-0.20319,Entire home/apt,160,2,1,1,1
Waltham Forest,51.58797,-0.00469,Entire home/apt,219,2,2,253,6
Wandsworth,51.45925770643398,-0.2386879433077527,Entire home/apt,130,5,1,66,3
Camden,51.54765,-0.14648,Private room,55,4,1,333,11
Southwark,51.494652,-0.104149,Entire home/apt,330,3,1,3,5
Hackney,51.528773429341,-0.0842042786944472,Entire home/apt,158,28,1,124,13
Camden,51.54893,-0.18604,Private room,75,1,1,157,3
Islington,51.54225,-0.12048,Entire home/apt,105,7,1,0,2
Camden,51.54864,-0.15116,Entire home/apt,188,2,16,159,8
Waltham Forest,51.56439,0.00855,Entire home/apt,151,5,2,358,3
Islington,51.56427,-0.12452,Private room,73,2,1,89,4
Greenwich,51.49344,0.06553,Entire home/apt,349,1,4,253,0
Haringey,51.59547,-0.07404,Private room,49,1,9,336,9
Waltham Forest,51.58826,-0.00465,Private room,137,2,2,365,0
Barnet,51.59672,-0.25034,Entire home/apt,109,1,4,267,0
Hackney,51.53923,-0.082539,Entire home/apt,240,1,2,317,13
Croydon,51.39726,-0.06919,Private room,50,2,2,190,0
Hillingdon,51.50862,-0.40921,Entire home/apt,212,4,1,340,3
Hackney,51.54933,-0.0404,Private room,35,3,2,119,2
Newham,51.55016,0.0218,Entire home/apt,124,1,2,360,15
Waltham Forest,51.56232355119593,0.009869731083297,Entire home/apt,262,4,2,365,0
Hounslow,51.491857745505975,-0.3073177426993301,Entire home/apt,90,2,1,279,1
Haringey,51.57098,-0.1471,Private room,90,1,7,42,7
Croydon,51.38541,-0.08494,Entire home/apt,80,4,28,348,10
Westminster,51.51414580130421,-0.183675230510742,Entire home/apt,390,3,1,17,1
Bromley,51.422874,-0.053802,Entire home/apt,130,6,1,25,3
Enfield,51.61413,-0.0981,Entire home/apt,223,1,23,339,1
Westminster,51.51685,-0.131952,Entire home/apt,291,3,4,346,2
Camden,51.5475,-0.1622,Entire home/apt,350,5,1,336,2
Camden,51.53618,-0.12914,Entire home/apt,254,5,60,16,2
Lambeth,51.48259,-0.12647,Entire home/apt,229,30,189,280,1
Southwark,51.49652,-0.09869,Entire home/apt,303,1,2,341,4
Tower Hamlets,51.52987,-0.06327,Entire home/apt,179,7,1,200,1
Westminster,51.51544,-0.16444,Entire home/apt,450,1,1,176,5
Newham,51.508282,0.018779,Entire home/apt,110,2,6,133,10
Tower Hamlets,51.52218304993458,-0.0542653653436537,Entire home/apt,78,1,17,183,5
Camden,51.53657,-0.13104,Entire home/apt,282,5,60,11,5
Tower Hamlets,51.4995533,-0.0192002,Entire home/apt,219,30,189,165,1
Camden,51.51437,-0.12742,Entire home/apt,310,3,4,345,2
Greenwich,51.48775,0.0159,Entire home/apt,1570,3,259,99,0
Kensington and Chelsea,51.51218,-0.1987,Entire home/apt,395,3,74,339,5
Wandsworth,51.48178,-0.13119,Entire home/apt,400,14,15,365,1
Islington,51.53026,-0.09971,Entire home/apt,354,2,3,342,2
Greenwich,51.48744,0.01587,Entire home/apt,1570,3,259,99,0
Westminster,51.51386,-0.1547,Entire home/apt,660,7,13,139,3
Westminster,51.51558,-0.1659,Entire home/apt,131,1,4,152,5
Wandsworth,51.420567,-0.141509,Private room,35,2,1,320,7
Newham,51.50982,0.02342,Private room,91,1,1,68,7
Camden,51.539433,-0.149508,Private room,75,1,2,351,15
Redbridge,51.57434,0.02369,Private room,50,6,1,25,2
Camden,51.54388,-0.14686,Entire home/apt,82,3,78,7,3
Wandsworth,51.45912,-0.17258,Entire home/apt,226,2,19,159,9
Westminster,51.51281,-0.13056,Entire home/apt,265,2,6,315,20
Camden,51.54339,-0.1465,Entire home/apt,79,7,78,252,2
Kensington and Chelsea,51.496174,-0.159426,Entire home/apt,450,4,1,26,3
Kensington and Chelsea,51.49774,-0.15967,Entire home/apt,350,7,19,80,0
Kensington and Chelsea,51.49363,-0.19664,Entire home/apt,165,5,36,96,0
Tower Hamlets,51.530365,-0.018464,Private room,66,3,4,0,2
Tower Hamlets,51.48697,-0.01616,Entire home/apt,110,30,2,118,0
Hackney,51.52928,-0.08681,Entire home/apt,150,3,165,287,3
Camden,51.54171,-0.14726,Entire home/apt,79,7,78,194,2
Camden,51.54422,-0.17617,Entire home/apt,183,4,29,343,4
Brent,51.54504,-0.23573,Entire home/apt,155,4,29,346,4
Haringey,51.57509,-0.09656,Entire home/apt,175,10,1,252,2
Hillingdon,51.59876,-0.40669,Entire home/apt,80,1,1,341,5
Hackney,51.54442,-0.04892,Entire home/apt,111,1,5,0,12
Westminster,51.51603783094094,-0.1717903006155615,Entire home/apt,183,30,189,273,0
Westminster,51.529,-0.20998,Private room,66,1,1,157,27
Lambeth,51.48489,-0.122149,Private room,80,10,1,321,0
Kensington and Chelsea,51.491928,-0.190417,Entire home/apt,127,2,2,314,17
Newham,51.51073286356494,0.0578915514138469,Entire home/apt,80,7,1,58,0
Hillingdon,51.48055,-0.443,Entire home/apt,96,1,1,126,35
Tower Hamlets,51.4995533,-0.0192002,Entire home/apt,308,30,189,365,0
Kingston upon Thames,51.3882,-0.30234,Private room,220,5,2,9,0
Kensington and Chelsea,51.495,-0.18501,Entire home/apt,189,4,34,130,2
Haringey,51.58311,-0.10492,Entire home/apt,180,15,1,163,3
Ealing,51.51475,-0.27198,Entire home/apt,121,3,1,346,4
Camden,51.54313,-0.14649,Entire home/apt,76,5,78,253,1
Islington,51.53106,-0.11769,Private room,100,2,2,8,10
Ealing,51.5397,-0.3771,Entire home/apt,350,2,1,0,0
Waltham Forest,51.55568,0.01796,Entire home/apt,156,1,1,365,6
Kensington and Chelsea,51.49327,-0.18819,Entire home/apt,150,3,21,12,9
Croydon,51.39896,-0.09377,Entire home/apt,87,2,2,346,9
Kensington and Chelsea,51.49991,-0.19812,Entire home/apt,345,3,21,0,9
Camden,51.54352,-0.1469,Entire home/apt,76,7,78,194,6
Westminster,51.51129,-0.15532,Entire home/apt,414,5,6,333,0
Southwark,51.500454,-0.102912,Private room,77,1,9,14,7
Southwark,51.50168,-0.04658,Entire home/apt,165,3,1,1,11
Camden,51.51913,-0.10759,Entire home/apt,162,7,34,64,6
Kensington and Chelsea,51.49294,-0.18387,Entire home/apt,506,4,19,35,9
Ealing,51.51667,-0.2699,Entire home/apt,250,5,3,178,0
Kensington and Chelsea,51.4969,-0.2041,Entire home/apt,232,3,1,341,6
Islington,51.52479,-0.09638,Entire home/apt,188,3,5,41,5
Westminster,51.51475,-0.13443,Entire home/apt,614,7,6,89,3
Redbridge,51.59521265742903,0.0213885446351284,Private room,50,2,1,90,7
Camden,51.54911,-0.14297,Entire home/apt,79,3,78,222,2
Kensington and Chelsea,51.5005,-0.19623,Entire home/apt,395,3,21,0,9
Wandsworth,51.4636,-0.18486,Entire home/apt,417,3,1,365,4
Islington,51.556763719203,-0.1237550148609075,Entire home/apt,190,10,1,345,0
Kensington and Chelsea,51.49387,-0.18972,Entire home/apt,389,3,51,0,6
Wandsworth,51.45657,-0.20415,Entire home/apt,200,3,1,102,1
Westminster,51.51241,-0.12393,Entire home/apt,407,3,13,194,4
Wandsworth,51.473796868374514,-0.1482077360439122,Entire home/apt,120,9,1,15,0
Croydon,51.36983,-0.09799,Entire home/apt,100,2,1,359,5
Kensington and Chelsea,51.49338,-0.18285,Entire home/apt,318,3,21,11,10
Haringey,51.58185,-0.07925,Entire home/apt,70,1,1,132,0
Kensington and Chelsea,51.49838,-0.19647,Entire home/apt,395,3,21,0,14
Hillingdon,51.61244864610901,-0.4977970011634132,Private room,45,2,1,72,2
Kensington and Chelsea,51.49534,-0.18601,Entire home/apt,238,1,57,342,1
Kensington and Chelsea,51.49528,-0.18559,Entire home/apt,161,4,34,135,0
Camden,51.54345,-0.14614,Private room,120,1,1,67,5
Hackney,51.55682,-0.0765,Entire home/apt,247,2,1,353,8
Haringey,51.57573,-0.07441,Entire home/apt,172,10,1,257,2
Westminster,51.51791,-0.1663,Entire home/apt,350,3,1,0,11
Hackney,51.53105,-0.07268,Entire home/apt,157,3,6,265,5
Kensington and Chelsea,51.49354,-0.19481,Entire home/apt,280,3,21,12,14
Kensington and Chelsea,51.51452,-0.21107,Entire home/apt,325,4,1,365,7
Merton,51.43109,-0.20003,Entire home/apt,175,3,1,284,2
Camden,51.52106,-0.10739,Entire home/apt,199,5,34,72,5
Islington,51.55981,-0.10389,Entire home/apt,185,2,1,1,7
Tower Hamlets,51.51594,-0.05773,Entire home/apt,108,3,1,254,17
Westminster,51.51612,-0.14965,Entire home/apt,299,7,45,54,0
Tower Hamlets,51.528969,-0.017135,Private room,85,2,2,19,6
Hammersmith and Fulham,51.47319,-0.18385,Entire home/apt,181,2,19,120,7
Westminster,51.52052,-0.15932,Entire home/apt,621,1,57,358,0
Kensington and Chelsea,51.49421,-0.19348,Entire home/apt,249,3,21,4,10
Haringey,51.57728329219496,-0.1518992442504662,Entire home/apt,190,10,1,194,0
Kensington and Chelsea,51.50416,-0.19833,Entire home/apt,134,7,168,1,3
Camden,51.52054,-0.10791,Entire home/apt,288,5,34,0,6
Westminster,51.5216,-0.14487,Entire home/apt,320,4,2,0,3
Hackney,51.52867558890623,-0.0803878550693248,Entire home/apt,234,30,189,328,0
Westminster,51.51889,-0.15725,Entire home/apt,286,1,57,339,0
Wandsworth,51.461781,-0.154892,Entire home/apt,379,2,1,317,18
Hackney,51.5578,-0.04331,Private room,85,2,1,69,5
Camden,51.54212,-0.14373,Entire home/apt,114,2,1,20,4
Kensington and Chelsea,51.49521,-0.1875,Entire home/apt,130,4,34,132,1
Wandsworth,51.46338,-0.21233,Entire home/apt,137,2,2,55,13
Richmond upon Thames,51.45839342213623,-0.3238001679965402,Entire home/apt,95,4,1,2,2
Southwark,51.501442,-0.082201,Entire home/apt,230,1,8,5,4
Camden,51.55002,-0.14581,Entire home/apt,79,3,78,194,2
Westminster,51.49561,-0.14939,Entire home/apt,619,1,57,357,1
Merton,51.41918,-0.15876,Private room,69,1,1,351,10
Tower Hamlets,51.52794,-0.01636,Entire home/apt,89,3,17,74,7
Westminster,51.49901,-0.16913,Entire home/apt,711,4,4,7,8
Camden,51.53298,-0.13563,Entire home/apt,225,7,168,0,3
Croydon,51.408295,-0.116166,Private room,56,2,5,347,13
Kensington and Chelsea,51.49187,-0.18904,Entire home/apt,329,3,51,0,5
Redbridge,51.6025,0.03496,Private room,55,2,1,11,15
Croydon,51.408588,-0.12139,Private room,68,2,5,346,12
Kensington and Chelsea,51.49382,-0.18951,Entire home/apt,450,1,51,0,8
Kensington and Chelsea,51.519573,-0.21103,Entire home/apt,284,7,16,169,3
Kensington and Chelsea,51.49338337195436,-0.1899160121175814,Entire home/apt,262,3,6,320,0
Wandsworth,51.45478,-0.19115,Entire home/apt,184,2,1,38,14
Merton,51.42089,-0.19345,Private room,175,1,1,0,4
Bromley,51.39875,0.087368,Entire home/apt,150,2,1,311,5
Camden,51.55177,-0.14852,Entire home/apt,167,31,1,253,2
Westminster,51.51821,-0.14994,Entire home/apt,350,7,41,158,0
Greenwich,51.48202595087089,0.018270244175016,Entire home/apt,120,3,1,1,5
Islington,51.54512,-0.12394,Entire home/apt,162,4,7,192,2
Kensington and Chelsea,51.50068,-0.18283,Entire home/apt,233,2,4,287,19
Westminster,51.51419,-0.16436,Entire home/apt,200,5,42,151,0
Kensington and Chelsea,51.49091,-0.19921,Entire home/apt,365,2,19,221,10
Wandsworth,51.47709,-0.16883,Entire home/apt,240,1,1,120,4
Greenwich,51.48692,0.08897,Entire home/apt,150,6,7,248,8
Haringey,51.589962,-0.075234,Private room,28,5,1,17,7
Wandsworth,51.46199,-0.20816,Entire home/apt,175,3,1,178,5
Croydon,51.401917,-0.083471,Private room,35,1,6,355,13
Camden,51.53645,-0.12903,Entire home/apt,288,5,60,12,2
Hammersmith and Fulham,51.49033,-0.24457,Entire home/apt,450,5,1,9,3
Southwark,51.49697,-0.06817,Private room,92,1,1,5,13
Wandsworth,51.43176,-0.15493,Private room,85,3,4,0,4
Hounslow,51.49217698812118,-0.2572863758310997,Entire home/apt,295,2,1,293,0
Westminster,51.51263,-0.13108,Entire home/apt,169,1,4,33,4
Hackney,51.53850500044608,-0.0523928483607838,Private room,70,3,3,314,0
Tower Hamlets,51.51972,-0.01936,Entire home/apt,58,2,1,15,9
Greenwich,51.4906,0.00566,Entire home/apt,101,1,1,190,7
Hackney,51.52560281052373,-0.0811995141861706,Entire home/apt,180,10,1,140,0
Merton,51.40229,-0.143629,Entire home/apt,150,3,1,294,3
Lewisham,51.43036,-0.0524,Private room,85,2,4,343,2
Lewisham,51.43163,-0.05047,Private room,100,2,4,70,0
Westminster,51.52773,-0.16229,Entire home/apt,200,21,41,151,0
Hammersmith and Fulham,51.48549999999999,-0.2021312,Entire home/apt,285,30,189,354,0
Lewisham,51.43158,-0.05075,Private room,100,2,4,345,1
Westminster,51.51886,-0.19599,Entire home/apt,147,2,2,70,15
Islington,51.53429,-0.10818,Entire home/apt,118,3,2,71,1
Camden,51.55222,-0.1902,Entire home/apt,197,14,1,127,1
Waltham Forest,51.60095880824738,0.0132460099047394,Private room,99,2,1,362,2
Westminster,51.51667,-0.14974,Entire home/apt,348,7,41,53,0
Enfield,51.62931,-0.05941,Private room,32,2,3,144,7
Tower Hamlets,51.51528,-0.07477,Private room,56,2,4,143,10
Kensington and Chelsea,51.4968,-0.18789,Entire home/apt,154,4,34,57,0
Southwark,51.4789,-0.08837,Entire home/apt,267,3,3,0,12
Ealing,51.51173,-0.25465,Entire home/apt,90,1,1,349,2
Southwark,51.495842,-0.099633,Private room,91,1,2,143,8
Westminster,51.51528,-0.13326,Entire home/apt,446,5,7,49,8
Kensington and Chelsea,51.49276,-0.17434,Entire home/apt,276,1,4,293,15
Wandsworth,51.43298,-0.15372,Private room,150,14,4,0,1
Hounslow,51.45827,-0.37389,Entire home/apt,129,2,1,238,14
Redbridge,51.59818,0.07011,Entire home/apt,120,1,1,365,1
Southwark,51.4687172248463,-0.0714623400187614,Entire home/apt,150,4,1,152,7
Wandsworth,51.4492,-0.18018,Entire home/apt,2952,2,266,0,0
Southwark,51.48954,-0.10031,Entire home/apt,210,1,2,345,1
Barnet,51.56274,-0.20668,Entire home/apt,201,5,1,93,1
Ealing,51.5188,-0.31903,Private room,52,1,4,351,16
Kensington and Chelsea,51.49691,-0.18156,Entire home/apt,850,15,14,284,0
Brent,51.55436,-0.28918,Private room,121,1,1,22,5
Westminster,51.51583,-0.15889,Entire home/apt,850,7,41,152,0
Westminster,51.521324,-0.157109,Entire home/apt,580,10,4,345,0
Wandsworth,51.47075,-0.15758,Private room,80,2,2,0,7
Kensington and Chelsea,51.52071326074138,-0.2077282183742282,Entire home/apt,115,7,1,0,0
Camden,51.521663293379305,-0.1324395072618422,Private room,600,1,4,363,0
Hammersmith and Fulham,51.49372,-0.23098,Entire home/apt,210,5,1,165,5
Redbridge,51.55109,0.090678,Private room,45,3,1,341,6
Lewisham,51.443897,-0.054819,Private room,79,3,3,0,0
Lambeth,51.49912,-0.11201,Entire home/apt,137,3,7,318,0
Westminster,51.529919,-0.200918,Entire home/apt,126,2,2,6,9
Hackney,51.53933,-0.04728,Entire home/apt,147,3,7,314,3
Haringey,51.602936,-0.095676,Entire home/apt,125,2,5,353,7
Hackney,51.52345,-0.07579,Entire home/apt,115,1,1,325,11
Kensington and Chelsea,51.49412,-0.19094,Entire home/apt,405,5,51,0,4
Lambeth,51.473972,-0.121135,Entire home/apt,250,1,1,359,1
Hillingdon,51.506,-0.46416,Private room,54,1,2,43,6
Kensington and Chelsea,51.49621,-0.20629,Private room,100,5,1,345,0
Wandsworth,51.47841,-0.16826,Entire home/apt,771,60,120,213,0
Westminster,51.52704,-0.19353,Entire home/apt,200,2,1,343,5
City of London,51.51164,-0.09665,Entire home/apt,376,1,7,352,0
Hackney,51.565,-0.0478,Private room,32,2,1,353,3
Enfield,51.61559,-0.11291,Entire home/apt,90,3,1,21,3
Hammersmith and Fulham,51.504303,-0.22798,Entire home/apt,99,5,11,58,6
Westminster,51.49885,-0.16687,Entire home/apt,1200,30,29,365,0
Kensington and Chelsea,51.48989,-0.17495,Entire home/apt,177,4,34,148,1
Westminster,51.51935,-0.15308,Entire home/apt,850,30,29,364,0
Camden,51.54319,-0.14853,Entire home/apt,79,5,78,194,5
Kensington and Chelsea,51.49213,-0.18846,Entire home/apt,131,3,1,10,9
Merton,51.420673,-0.169549,Entire home/apt,220,3,1,365,2
Tower Hamlets,51.50934,0.00062,Private room,97,7,1,362,1
Waltham Forest,51.59139,-0.02373,Entire home/apt,115,2,4,7,15
Westminster,51.49088,-0.13554,Entire home/apt,252,1,4,40,11
Kensington and Chelsea,51.50232,-0.18665,Entire home/apt,299,5,13,360,0
Westminster,51.51447,-0.15196,Entire home/apt,390,14,45,105,0
Barnet,51.61203,-0.21198,Entire home/apt,195,2,1,180,3
Redbridge,51.58318,0.07484,Entire home/apt,140,3,3,343,4
Redbridge,51.56759,0.10647,Entire home/apt,295,7,72,355,0
Lambeth,51.44074,-0.12719,Private room,55,5,1,321,7
Westminster,51.51421,-0.16044,Entire home/apt,343,1,3,331,10
Wandsworth,51.473167,-0.160789,Private room,72,1,1,65,26
Greenwich,51.49429,0.06145,Private room,40,4,6,340,4
Croydon,51.38687,-0.07461,Entire home/apt,97,2,10,28,1
Kensington and Chelsea,51.49213,-0.17344,Entire home/apt,213,4,34,76,1
Kensington and Chelsea,51.49397,-0.18965,Entire home/apt,450,5,51,0,6
Kensington and Chelsea,51.48482,-0.18408,Entire home/apt,280,3,14,62,13
Camden,51.54234,-0.14653,Entire home/apt,79,5,78,163,1
Redbridge,51.58269,0.07442,Entire home/apt,120,3,3,357,2
Kensington and Chelsea,51.501,-0.18683,Entire home/apt,99,7,13,90,3
Kensington and Chelsea,51.49173,-0.17445,Entire home/apt,177,4,34,117,0
Camden,51.54332,-0.14635,Entire home/apt,79,4,78,189,1
Greenwich,51.49332,0.114729,Entire home/apt,130,2,1,159,4
Tower Hamlets,51.51325,-0.03279,Entire home/apt,270,5,6,365,3
Westminster,51.51250179099768,-0.1755126366605003,Entire home/apt,123,29,1,53,1
Westminster,51.499908,-0.141259,Entire home/apt,1100,1,1,123,9
Westminster,51.52508,-0.16163,Entire home/apt,194,5,32,52,4
Merton,51.41784,-0.20468,Entire home/apt,350,7,1,104,0
Hammersmith and Fulham,51.50388,-0.23494,Entire home/apt,214,2,1,7,5
Kensington and Chelsea,51.50067,-0.18791,Entire home/apt,179,7,13,352,1
Kensington and Chelsea,51.50225,-0.18633,Entire home/apt,139,7,13,90,1
Kensington and Chelsea,51.48694,-0.16637,Entire home/apt,130,4,1,0,3
Southwark,51.47123670397879,-0.0820900746722743,Entire home/apt,200,3,1,271,2
Hackney,51.53152,-0.06755,Private room,91,2,1,15,6
Ealing,51.50673,-0.37482,Private room,56,1,1,346,16
Kingston upon Thames,51.36048,-0.295,Entire home/apt,170,2,11,150,12
Westminster,51.51754,-0.15468,Entire home/apt,1314,6,39,352,2
Camden,51.54171,-0.14812,Entire home/apt,82,3,78,194,1
Barnet,51.57473,-0.23163,Private room,48,1,2,333,5
Camden,51.54395,-0.148,Entire home/apt,87,7,78,224,1
Camden,51.554722,-0.205132,Entire home/apt,119,7,3,329,3
Westminster,51.52001,-0.151,Entire home/apt,168,6,2,35,10
Wandsworth,51.44975,-0.18148,Entire home/apt,215,1,4,75,3
Lambeth,51.47352,-0.11426,Private room,100,1,1,365,3
Kensington and Chelsea,51.50132,-0.1863,Entire home/apt,179,7,13,90,1
Tower Hamlets,51.518623114288566,-0.0734480095614292,Entire home/apt,255,5,54,365,0
Tower Hamlets,51.509476995677545,-0.0478956833784788,Entire home/apt,100,2,1,252,3
Camden,51.55021,-0.14508,Entire home/apt,69,5,78,194,1
Kensington and Chelsea,51.50106,-0.18855,Entire home/apt,299,5,13,85,0
Enfield,51.628323,-0.066417,Entire home/apt,150,2,1,361,7
Lambeth,51.505795,-0.10945,Entire home/apt,600,4,1,314,0
Hackney,51.55182,-0.04879,Private room,111,90,2,150,1
Camden,51.53717,-0.15129,Entire home/apt,89,7,148,2,1
Brent,51.531158,-0.230393,Private room,101,2,12,360,6
Lewisham,51.44921,0.01436,Entire home/apt,90,4,1,0,3
Greenwich,51.485603,0.065507,Entire home/apt,95,4,1,0,1
Camden,51.55283,-0.19085,Entire home/apt,95,2,1,1,8
